[19:35:22] [Frame 0001] Leg: left  | Angle: 178.31° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.00
[19:35:22] [Frame 0002] Leg: left  | Angle: 177.91° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.40
[19:35:22] [Frame 0003] Leg: left  | Angle: 177.88° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.43
[19:35:22] [Frame 0004] Leg: left  | Angle: 177.92° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.43
[19:35:22] [Frame 0005] Leg: left  | Angle: 178.85° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.97
[19:35:22] [Frame 0006] Leg: left  | Angle: 179.09° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 1.21
[19:35:22] [Frame 0007] Leg: left  | Angle: 175.99° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 3.10
[19:35:22] [Frame 0008] Leg: left  | Angle: 171.53° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 7.56
[19:35:22] [Frame 0009] Leg: left  | Angle: 169.10° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 9.98
[19:35:22] [Frame 0010] Leg: left  | Angle: 165.76° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 13.32
[19:35:22] [Frame 0011] Leg: left  | Angle: 161.69° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 14.30
[19:35:22] [Frame 0012] Leg: left  | Angle: 156.08° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.35 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 15.45
[19:35:22] [Frame 0013] Leg: left  | Angle: 150.84° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.36 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 18.26
[19:35:22] [Frame 0014] Leg: left  | Angle: 149.14° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 16.62
[19:35:22] [Frame 0015] Leg: left  | Angle: 145.89° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 15.80
[19:35:23] [Frame 0016] Leg: left  | Angle: 141.80° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.39 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 14.28
[19:35:23] [Frame 0017] Leg: left  | Angle: 137.94° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 12.90
[19:35:23] [Frame 0018] Leg: left  | Angle: 134.99° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.59 | ShoulderY: 0.42 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 14.15
