[19:37:25] [Frame 0001] Leg: left  | Angle: 177.80° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.00
[19:37:25] [Frame 0002] Leg: left  | Angle: 178.29° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.49
[19:37:25] [Frame 0003] Leg: left  | Angle: 178.63° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.83
[19:37:25] [Frame 0004] Leg: left  | Angle: 178.87° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 1.07
[19:37:25] [Frame 0005] Leg: left  | Angle: 179.00° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 1.20
[19:37:25] [Frame 0006] Leg: left  | Angle: 179.20° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.91
[19:37:25] [Frame 0007] Leg: left  | Angle: 179.25° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.61
[19:37:25] [Frame 0008] Leg: left  | Angle: 179.28° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.41
[19:37:25] [Frame 0009] Leg: left  | Angle: 179.30° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.30
[19:37:25] [Frame 0010] Leg: left  | Angle: 179.31° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.11
[19:37:25] [Frame 0011] Leg: left  | Angle: 179.32° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.07
